"","X","volume","page","type","church","city","state","start.date","end.date","communion.general","converts","under.instruction","diocese","mission.number","communion.adults","communion.children","communion.men","communion.women","order","notes","converts.adult","converts.children","location","geo.lon","geo.lat"
"18",69,1,119,"mission","Trinity Church","Augusta","GA","12/14/1856","12/24/1856",750,"",NA,"Savannah",69,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Augusta GA",-82.0105148,33.4734978
"19",236,2,142,"mission","St. Augustine's Church","Austin","MN","9/17/1876","9/27/1876",790,"17",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Austin MN",-92.9746367,43.6666296
"20",24,1,45,"mission","Cathedral of Baltimore","Baltimore","MD","4/10/1853","4/24/1853",4500,"",NA,"Baltimore",24,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Baltimore MD",-76.6121893,39.2903848
"21",43,1,70,"mission","St. Peter's Church","Baltimore","MD","12/3/1854","12/13/1854",2500,"several",NA,"Baltimore",43,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Baltimore MD",-76.6121893,39.2903848
"22",230,2,135,"mission","St. John's Church","Baltimore","MD","1/9/1876","1/23/1876",4200,"29",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Baltimore MD",-76.6121893,39.2903848
"23",357,2,404,"mission","St. Francis Xavier's Church ","Baltimore","MD","4/17/1881","5/1/1881",1350,"25",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Baltimore MD",-76.6121893,39.2903848
"24",416,3,26,"mission","St. Ann's Church","Baltimore","MD","4/15/1883","4/22/1883",970,"1",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Baltimore MD",-76.6121893,39.2903848
"25",462,3,96,"mission","St. Martin's Church","Baltimore","MD","4/20/1884","5/4/1884",2000,"2",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Baltimore MD",-76.6121893,39.2903848
"26",268,2,186,"mission","St. James Church","Bay City","MI","9/16/1877","9/26/1877",1700,"7",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Bay City MI",-83.8888647,43.5944677
"27",432,3,52,"mission","St. Patrick's Church","Beaver Meadows","PA","9/30/1883","10/7/1883",535,"",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Beaver Meadows PA",-75.9146444,40.9281419
"28",409,3,10,"mission","St. John's Church","Bellaire","OH","11/12/1882","11/27/1882",830,"2",NA,"Columbus",NA,NA,NA,NA,NA,"","",NA,NA,"Bellaire OH",-80.7423054,40.0161843
"29",246,2,152,"mission","Church of the Sacred Heart","Belle Plaine","MN","10/29/1876","11/7/1876",1030,"4",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Belle Plaine MN",-93.7684042,44.6230409
"30",98,1,206,"mission","St. Peter's Church","Belleville","NJ","2/13/1859","2/20/1859",1135,"2",NA,"Newark",12,NA,NA,NA,NA,"Paulist","",NA,NA,"Belleville NJ",-74.1500469,40.7936744
"31",286,2,214,"mission","St. Mary's Church","Bellows Falls","VT","3/24/1878","4/1/1878",612,"1",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Bellows Falls VT",-72.4439772,43.133411
"32",350,2,395,"mission","","Bergon Point","NJ","1/16/1881","1/27/1881",1975,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Bergon Point NJ",-74.1412543,40.6476033
"33",162,2,35,"mission","Church of Immaculate Conception","Birmingham","CT","2/12/1865","2/20/1865",1600,"1",NA,"Hartford",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Birmingham CT",-83.2113192,42.5467012
"34",175,2,59,"mission","Church of St. John the Evangelist","Birmingham","PA","12/8/1872","12/18/1872",2150,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Birmingham PA",-78.1952892,40.6478421
"35",118,1,271,"mission","St. John Baptist Church","Boston","MA","12/30/1860","1/10/1861",4550,"",NA,"Boston",32,NA,NA,NA,NA,"Paulist","",NA,NA,"Boston MA",-71.0597732,42.3584308
"36",140,2,7,"mission","Cathedral of the Holy Cross","Boston","MA","3/8/1863","3/17/1863",3000,"",NA,"Boston",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Boston MA",-71.0597732,42.3584308
"37",233,2,138,"mission","Church of St. Patrick","Boston","MA","3/19/1876","4/9/1876",4000,"3",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Boston MA",-71.0597732,42.3584308
"38",379,2,434,"mission","St. Augustine's Church","Boston","MA","12/1/1881","12/1/1881",900,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Boston MA",-71.0597732,42.3584308
"39",384,2,442,"mission","St. Francis de Sales","Boston ","MA","2/26/1882","3/10/1882",6370,"1",6,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Boston  MA",-71.0597732,42.3584308
"40",398,2,455,"mission","","Boulder","CO","12/18/1881","12/22/1881",50,"1",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Boulder CO",-105.2705456,40.0149856
"41",82,1,153,"mission","","Brandon","VT","2/7/1858","2/11/1858",277,"",NA,"Burlington",82,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Brandon VT",-73.087648,43.7981572
"42",78,1,144,"mission","St. Joseph's Church","Brandywine","DE","12/6/1857","12/14/1857",920,"1",NA,"Philadelphia",78,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Brandywine DE",-75.5343681,39.8295563
"43",193,2,84,"mission","Church of St. Michael","Brattleboro","VT","2/8/1874","2/15/1874",570,"2",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Brattleboro VT",-72.5578619,42.8509348
"44",376,2,431,"mission","Church of the Annunciation","Brazil","IN","12/4/1881","12/11/1881",335,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Brazil IN",-87.1250154,39.523652
"45",104,1,234,"mission","St. James' Church","Bridgeport","CT","10/30/1859","11/7/1859",1570,"",NA,"Hartford",18,NA,NA,NA,NA,"Paulist","",NA,NA,"Bridgeport CT",-73.1951767,41.1865478
"46",313,2,352,"mission","St. Thomas Aquinas's Church","Bridgewater","CT","4/20/1879","4/29/1879",1158,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Bridgewater CT",-73.3662305,41.5350949
"47",158,2,31,"mission","","Brighton","MA","11/17/1864","11/17/1864",700,"3",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Brighton MA",-71.1626756,42.3463503
"48",290,2,219,"mission","","Brockton","MA","4/28/1878","5/6/1878",2322,"7",NA,"Boston",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Brockton MA",-71.0183787,42.0834335
"49",363,2,412,"retreat","St. Patrick's Church","Brockton","MA","9/18/1881","9/25/1881",900,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Brockton MA",-71.0183787,42.0834335
"50",410,3,12,"mission","St. Patrick's Church","Brockton","MA","11/26/1882","12/10/1882",2918,"1",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Brockton MA",-71.0183787,42.0834335
"51",157,2,31,"mission","Church of the Assumption","Brookline","MA","11/6/1864","11/14/1864",1200,"1",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Brookline MA",-71.1211635,42.3317642
"52",56,1,87,"mission","Church of OUr Lady Start of the Sea","Brooklyn","NY","2/3/1856","2/17/1856",2800,"1",NA,"New York",56,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Brooklyn NY",-73.95,40.65
"53",408,3,8,"mission","St. Teresa's Church","Brooklyn","NY","10/22/1882","11/5/1882",2740,"2",NA,"Brooklyn",NA,NA,NA,NA,NA,"","",NA,NA,"Brooklyn NY",-73.95,40.65
"54",434,3,58,"retreat","St. Patrick's Church","Brooklyn","NY","10/7/1883","10/14/1883",1500,"",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Brooklyn NY",-73.95,40.65
"55",435,3,59,"retreat","Church of the Sacred Heart","Brooklyn","NY","10/21/1883","10/28/1883",1000,"",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Brooklyn NY",-73.95,40.65
"56",447,3,81,"mission","St. Joseph's Church","Brooklyn","NY","3/23/1884","4/6/1884",4707,"5",NA,"",NA,NA,300,1840,2567,"","",NA,NA,"Brooklyn NY",-73.95,40.65
"57",484,3,146,"mission","St. Patrick's Church","Brooklyn","NY","5/17/1885","5/31/1885",5560,"",NA,"",NA,NA,NA,2480,3080,"","",NA,NA,"Brooklyn NY",-73.95,40.65
"58",240,2,146,"mission","Church of St. Patrick","Brownsville","MN","11/4/1876","11/9/1876",520,"8",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Brownsville MN",-91.2798153,43.6940552
"59",52,1,83,"mission","St. Joseph's Cathedral","Buffalo","NY","11/11/1855","11/21/1855",3000,"several",NA,"Buffalo",52,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Buffalo NY",-78.8783689,42.8864468
"60",189,2,80,"mission","St. Joseph's Cathedral","Buffalo","NY","11/30/1873","12/14/1873",4500,"7",NA,"Buffalo",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Buffalo NY",-78.8783689,42.8864468
"61",80,1,148,"mission","Cathedral of Burlington","Burlington","VT","1/10/1858","1/18/1858",1400,"2",NA,"Burlington",80,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Burlington VT",-73.212072,44.4758825
"62",239,2,145,"mission","St. Patrick's Church","Caledonia","MN","10/27/1876","10/30/1876",960,"6",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Caledonia MN",-91.4968076,43.6346913
"63",133,1,296,"mission","St. Peter's Church","Cambridge","MA","4/27/1862","5/7/1862",2500,"2",NA,"Boston",47,NA,NA,NA,NA,"Paulist","",NA,NA,"Cambridge MA",-71.1097335,42.3736158
"64",294,2,231,"mission","Church of St. Patrick","Camp Grove","IL","10/20/1878","10/27/1878",580,"1",NA,"Peoria",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Camp Grove IL",-89.6331524,41.0789258
"65",50,1,79,"mission","","Canandagua","NY","9/9/1855","9/17/1855",700,"",NA,"Buffalo",50,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Canandagua NY",-77.2816984,42.887535
"66",334,2,374,"mission","St. Rose of Lima's Church, Cannon St","Cannon St.","NY","4/4/1880","4/19/1880",4530,"18",NA,"New York",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Cannon St. NY",-73.9802919,40.7151188
"67",188,2,79,"mission","Church of St. John the Baptist","Canton","OH","11/16/1873","11/25/1873",700,"22",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Canton OH",-81.378447,40.7989473
"68",138,2,5,"mission","Church of St. Rose of Lima","Carbondale","PA","1/25/1863","2/3/1863",2100,"7",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Carbondale PA",-75.5018508,41.5736935
"69",377,2,432,"mission","","Carbon","IN","12/11/1881","12/16/1881",84,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Carbon IN",-87.1068681,39.5996395
"70",339,2,383,"mission","","Carlisle","PA","10/17/1880","10/25/1880",195,"2",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Carlisle PA",-77.195,40.2025
"71",195,2,88,"mission","Church of the Sacred Heart","Central Falls","NY","3/8/1874","3/16/1874",1450,"12",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Central Falls NY",-73.8320824,44.0778319
"72",336,2,379,"mission","","Chambersburg","PA","9/12/1880","9/18/1880",270,"5",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Chambersburg PA",-77.6611022,39.9375911
"73",337,2,381,"mission","Corpus Christi Church","Chambersburg","PA","9/19/1880","9/27/1800",390,"2",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Chambersburg PA",-77.6611022,39.9375911
"74",275,2,198,"mission","Church of St. Charles Borromeo","Charleston","IL","10/28/1877","11/4/1877",160,"0",NA,"Alton",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Charleston IL",-88.1761521,39.4961458
"75",375,2,430,"mission","Church of St. Charles Borromeo","Charleston","IL","12/2/1881","12/9/1881",204,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Charleston IL",-88.1761521,39.4961458
"76",71,1,129,"mission","Cathedral of St. John and St. Finabarr","Charleston","SC","1/25/1857","2/8/1857",3100,"20",NA,"Charleston",71,NA,200,NA,NA,"Redemptorist","",NA,NA,"Charleston SC",-79.9309216,32.7765656
"77",45,1,72,"mission","St. Mary's Church","Charlestown","MA","1/28/1855","2/11/1855",2800,"several",NA,"Boston",45,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Charlestown MA",-71.0602131,42.3782065
"78",264,2,177,"mission","St. Francis de Sales Church","Charlestown","NY","4/8/1877","4/24/1877",6900,"25",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Charlestown NY",-71.6418744,41.3832162
"79",232,2,137,"mission","Church of St. Rose of Lima","Chelsea","MA","2/27/1876","3/12/1876",3200,"14",NA,"Boston",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Chelsea MA",-71.0328284,42.3917638
"80",387,2,447,"mission","St. Rose's Church","Chelsea","MA","4/16/1882","4/30/1882",3250,"16",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Chelsea MA",-71.0328284,42.3917638
"81",418,3,30,"retreat","St. Rose of Lima","Chelsea","MA","4/22/1883","4/29/1883",1050,"",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Chelsea MA",-71.0328284,42.3917638
"82",144,2,11,"mission","Cathedral of the Holy Name","Chicago","IL","10/4/1863","10/14/1863",2600,"8",NA,"Chicago",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Chicago IL",-87.6297982,41.8781136
"83",202,2,98,"mission","St. Jarlath's Church","Chicago","IL","9/27/1874","10/7/1874",800,"1",NA,"Chicago",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Chicago IL",-87.6297982,41.8781136
"84",203,2,99,"mission","Church of St. Pius","Chicago","IL","10/11/1874","10/25/1874",1500,"12",NA,"Chicago",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Chicago IL",-87.6297982,41.8781136
"85",269,2,187,"mission","St. Pius Church","Chicago","IL","9/30/1877","10/11/1877",1280,"0",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Chicago IL",-87.6297982,41.8781136
"86",270,2,189,"mission","St. James Church","Chicago","IL","10/21/1877","11/7/1877",3086,"8",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Chicago IL",-87.6297982,41.8781136
"87",305,2,342,"mission","St. Pius Church","Chicago","IL","11/10/1878","11/17/1878",1100,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Chicago IL",-87.6297982,41.8781136
"88",310,2,348,"mission","All Saint's Church","Chicago","IL","2/9/1879","2/23/1879",2163,"5",NA,"Chicago",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Chicago IL",-87.6297982,41.8781136
"89",369,2,419,"mission","St. Pius's Church","Chicago","IL","10/23/1881","11/7/1881",1550,"",1,"Chicago",NA,NA,446,569,535,"Paulist","",NA,NA,"Chicago IL",-87.6297982,41.8781136
"90",372,2,424,"mission","St. Patrick's Church","Chicago","IL","11/13/1881","11/21/1881",4600,"2",10,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Chicago IL",-87.6297982,41.8781136
"91",436,3,60,"mission","Church of the Holy Angels","Chicago","IL","10/14/1883","10/21/1883",625,"",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Chicago IL",-87.6297982,41.8781136
"92",445,3,76,"mission","St. James's Church","Chicago","IL","2/10/1884","2/24/1884",3279,"",NA,"Chicago",NA,NA,450,1119,1710,"","",NA,NA,"Chicago IL",-87.6297982,41.8781136
"93",481,3,139,"mission","St. Elizabeth's Church","Chicago","IL","4/12/1885","4/21/1885",1676,"1",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Chicago IL",-87.6297982,41.8781136
"94",483,3,144,"mission","All Saints' Church","Chicago","IL","4/26/1885","5/10/1885",2544,"",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Chicago IL",-87.6297982,41.8781136
"95",319,2,358,"mission","","Chicopee Falls","MA","9/25/1879","10/6/1879",1200,"",NA,"Springfield",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Chicopee Falls MA",-72.5784089,42.1544318
"96",141,2,8,"mission","Church of the Most Holy Name of Jesus","Chicopee","MA","4/12/1863","4/20/1863",2600,"3",NA,"Boston",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Chicopee MA",-72.6078672,42.1487043
"97",18,1,37,"mission","St. Peter's Cathedral","Cincinnati","OH","9/26/1852","10/10/1852",5000,"",NA,"Cincinnati",18,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Cincinnati OH",-84.5120196,39.1031182
"98",179,2,64,"mission","St. Peter's Cathedral","Cincinnati","OH","2/23/1873","3/9/1873",3000,"2",NA,"Cincinnati",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Cincinnati OH",-84.5120196,39.1031182
"99",196,2,90,"mission","St. Joseph's Church","Circleville","OH","2/8/1874","2/17/1874",400,"8",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Circleville OH",-82.9460133,39.600618
"100",358,2,406,"mission","St. Joseph's Church","Circleville","OH","2/6/1881","2/13/1881",430,"1",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Circleville OH",-82.9460133,39.600618
"101",22,1,41,"mission","St. John's Cathedral","Cleveland","OH","1/23/1853","2/6/1853",2300,"several",NA,"Cleveland",22,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Cleveland OH",-81.6954088,41.4994954
"102",54,1,85,"mission","St. John's Cathedral","Cleveland","OH","12/16/1855","12/25/1855",3300,"",NA,"Cleveland",54,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Cleveland OH",-81.6954088,41.4994954
"103",284,2,210,"mission","St Bridget's Church","Cleveland","OH","3/31/1878","4/10/1878",1323,"1",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Cleveland OH",-81.6954088,41.4994954
"104",106,1,239,"mission","St. Mary's Church","Clifton, Staten Island","NY","1/1/1860","1/8/1860",1250,"3",NA,"New York",20,1159,91,NA,NA,"Paulist","",NA,NA,"Clifton, Staten Island NY",-74.0784785,40.6189726
"105",164,2,37,"mission","Church of St. Mary","Clifton, Staten Island","NY","3/26/1865","4/4/1865",1600,"13",NA,"New York",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Clifton, Staten Island NY",-74.0784785,40.6189726
"106",16,1,35,"mission","St. Bernard's Church","Cohoes","NY","6/10/1852","6/20/1852",1400,"",NA,"Albany",16,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Cohoes NY",-73.7001187,42.7742446
"107",75,1,138,"mission","Church of Our Lady of Loretto","Cold Spring","NY","10/11/1857","10/18/1857",800,"2",NA,"",75,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Cold Spring NY",-73.954583,41.4200937
"108",167,2,41,"mission","Church of St. Mary","Cold Spring","NY","10/29/1865","11/5/1865",721,"",NA,"New York",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Cold Spring NY",-73.954583,41.4200937
"109",68,1,116,"mission","St. Philip and James' Church","Columbus","GA","1/4/1857","1/11/1857",170,"1",NA,"Savannah",68,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Columbus GA",-84.9877094,32.4609764
"110",181,2,68,"mission","Cathedral of St. Joseph","Columbus","OH","4/20/1873","4/29/1873",2100,"",NA,"Columbus",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Columbus OH",-82.9987942,39.9611755
"111",91,1,186,"mission","St. Mary's Cathedral","Covington","KY","10/24/1858","11/1/1858",1450,"",NA,"Covington",5,NA,NA,NA,NA,"Paulist","",NA,NA,"Covington KY",-84.5085536,39.0836712
"112",8,1,22,"mission","St. Philip Benizi Church","Cussewago","PA","12/1/1851","12/8/1851",270,"",NA,"Pittsburgh",8,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Cussewago PA",-80.2098219,41.7985407
"113",273,2,196,"mission","Church of OUr Lady of Perpetual Help","Defiance","OH","9/30/1877","10/10/1877",450,"1",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Defiance OH",-84.3557802,41.2844933
"114",433,3,56,"mission","Church of Our Lady of Perpetual Help","Defiance","OH","10/14/1883","10/31/1883",625,"",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Defiance OH",-84.3557802,41.2844933
"115",355,2,402,"mission","","Delavan","WI","3/20/1881","3/29/1881",536,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Delavan WI",-88.6437138,42.6330703
"116",397,2,454,"mission","Cathedral","Denver","CO","12/4/1881","12/14/1881",2900,"4",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Denver CO",-104.9847179,39.737567
"117",324,2,364,"mission","","Deposit","NY","11/9/1879","11/16/1879",480,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Deposit NY",-75.4276769,42.0600834
"118",13,1,31,"mission","Ss. Peter and Paul's Cathedral","Detroit","MI","3/21/1852","4/4/1852",3000,"",NA,"Detroit",13,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Detroit MI",-83.0457538,42.331427
"119",271,2,191,"mission","St. Aloysius Church","Detroit","MI","11/18/1877","12/4/1877",2000,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Detroit MI",-83.0457538,42.331427
"120",127,1,291,"mission","","Dunmore","PA","1/19/1862","1/26/1862",700,"",NA,"",41,NA,NA,NA,NA,"Paulist","",NA,NA,"Dunmore PA",-75.6324112,41.4198027
"121",404,2,459,"mission","","Durango","CO","4/30/1882","5/7/1882",60,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Durango CO",-107.8800667,37.27528
"122",120,1,276,"mission","Church of the Holy Redeemer","East Boston","MA","2/13/1861","2/27/1861",2900,"",NA,"Boston",34,NA,NA,NA,NA,"Paulist","",NA,NA,"East Boston MA",-71.0388601,42.3702137
"123",192,2,83,"mission","Church of the Assumption","East Boston","MA","1/16/1874","2/1/1874",2350,"18",NA,"Boston",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"East Boston MA",-71.0388601,42.3702137
"124",414,3,20,"mission","Church of the Sacred Heart","East Cambridge","MA","2/4/1883","2/4/1883",5490,"2",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"East Cambridge MA",-71.0824613,42.3683353
"125",83,1,155,"mission","","East Rutland","VT","2/7/1858","2/15/1858",840,"",NA,"Burlington",83,NA,NA,NA,NA,"Redemptorist","",NA,NA,"East Rutland VT",-72.9726065,43.6106237
"126",124,1,284,"mission","St. Mary's Church","Elizabeth","NJ","10/6/1861","10/14/1861",950,"1",NA,"",38,NA,NA,NA,NA,"Paulist","",NA,NA,"Elizabeth NJ",-74.2107006,40.6639916
"127",115,1,261,"mission","St. Patrick's Church","Elizabethport","NJ","10/20/1860","10/28/1860",1000,"1",NA,"Newark",29,NA,NA,NA,NA,"Paulist","",NA,NA,"Elizabethport NJ",-74.1870888,40.6501031
"128",42,1,68,"mission","Church of Our Lady of the Mountain","Emmitsburg","MD","11/19/1854","11/26/1854",500,"",NA,"Baltimore",42,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Emmitsburg MD",-77.3269307,39.7045417
"129",7,1,20,"mission","St. Patrick's Church","Erie","PA","11/17/1851","11/28/1851",1000,"",NA,"Pittsburgh",7,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Erie PA",-80.085059,42.1292241
"130",332,2,371,"mission","","Evansville","IN","2/22/1880","3/2/1880",794,"6",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Evansville IN",-87.5710898,37.9715592
