"","X","X.1","volume","mission.number","church","page","city","state","start.date","end.date","communion.general","converts","diocese","communion.adults","communion.children","order","parish.population","parish.population.english","location.population","adult.confirmations","location","location_precise","geo.lon","geo.lat","geo.lon.1","geo.lat.1"
"26",67,273,NA,NA,"Church of OUr Lady of Perpetual Help",196,"Defiance","OH","9/30/1877","10/10/1877",450,"1","",NA,"","",NA,NA,NA,NA,"Defiance OH","Church of OUr Lady of Perpetual Help Defiance OH",-84.3557802,41.2844933,-84.3557802,41.2844933
"27",76,42,1,42,"Church of Our Lady of the Mountain",68,"Emmitsburg","MD","11/19/1854","11/26/1854",500,"","Baltimore",NA,"","Redemptorist",NA,NA,NA,NA,"Emmitsburg MD","Church of Our Lady of the Mountain Emmitsburg MD",-77.3269307,39.7045417,-77.3269307,39.7045417
"28",30,56,1,56,"Church of OUr Lady Start of the Sea",87,"Brooklyn","NY","2/3/1856","2/17/1856",2800,"1","New York",NA,"","Redemptorist",NA,3500,NA,NA,"Brooklyn NY","Church of OUr Lady Start of the Sea Brooklyn NY",-73.95,40.65,-73.95,40.65
"29",234,214,2,NA,"Church of San Rafael",115,"San Rafael","CA","3/21/1875","3/28/1875",360,"9","",NA,"","Paulist",NA,NA,NA,NA,"San Rafael CA","Church of San Rafael San Rafael CA",-122.5310874,37.9735346,-122.5339849,37.9920951
"30",93,256,2,NA,"Church of Ss. Peter and Paul",164,"Hart","MN","11/26/1876","11/29/1876",215,"2","",NA,"","Paulist",NA,NA,NA,NA,"Hart MN","Church of Ss. Peter and Paul Hart MN",-91.7398706,43.8755194,-94.6858998,46.729553
"31",227,174,2,NA,"Church of Ss. Peter and Paul",58,"Sandusky","OH","11/24/1872","12/3/1872",1500,"2","Cleveland",NA,"","Paulist",NA,NA,NA,NA,"Sandusky OH","Church of Ss. Peter and Paul Sandusky OH",-82.7079605,41.4489396,-82.7079605,41.4489396
"32",125,166,2,NA,"Church of St. Ann",39,"Manchester","NH","9/24/1865","10/5/1865",2600,"","",NA,"","Paulist",NA,NA,NA,NA,"Manchester NH","Church of St. Ann Manchester NH",-71.4547891,42.9956397,-71.4547891,42.9956397
"33",283,285,NA,NA,"Church of St. Antony of Padua",212,"White River Junction","VT","3/10/1878","3/17/1878",550,"2","",NA,"","",NA,NA,NA,NA,"White River Junction VT","Church of St. Antony of Padua White River Junction VT",-72.3192579,43.6489596,-72.3192579,43.6489596
"34",120,191,2,NA,"Church of St. Bridget",82,"Lexington","MA","1/4/1874","1/13/1874",400,"4","Boston",NA,"","Paulist",NA,NA,NA,NA,"Lexington MA","Church of St. Bridget Lexington MA",-71.2289641,42.4430372,-71.2289641,42.4430372
"35",182,288,NA,NA,"Church of St. Bridget",216,"North Manchester","CT","5/5/1878","5/5/1878",645,"1","Hartford",NA,"","",NA,NA,NA,NA,"North Manchester CT","Church of St. Bridget North Manchester CT",-72.5215009,41.7759301,-72.5250868,41.7914878
"36",41,275,NA,NA,"Church of St. Charles Borromeo",198,"Charleston","IL","10/28/1877","11/4/1877",160,"0","Alton",NA,"","",NA,NA,NA,NA,"Charleston IL","Church of St. Charles Borromeo Charleston IL",-88.1761521,39.4961458,-88.1725407,39.4969791
"37",251,255,2,NA,"Church of St. Charles Borromeo",163,"St. Charles","MN","11/19/1876","11/24/1876",375,"1","",NA,"","Paulist",NA,NA,NA,NA,"St. Charles MN","Church of St. Charles Borromeo St. Charles MN",-92.064194,43.9694165,-92.064194,43.9694165
"38",271,252,2,NA,"Church of St. Felix of Valois",159,"Wabasha","MN","10/22/1876","10/29/1876",470,"1","",NA,"","Paulist",NA,NA,NA,NA,"Wabasha MN","Church of St. Felix of Valois Wabasha MN",-92.0382346,44.3710051,-92.0382346,44.3710051
"39",133,163,2,NA,"Church of St. Gregory Thaumaturgus",36,"Milton","MA","3/12/1865","3/19/1865",1200,"1","",NA,"","Paulist",NA,NA,NA,NA,"Milton MA","Church of St. Gregory Thaumaturgus Milton MA",-71.0661653,42.2495321,-71.0661653,42.2495321
"40",134,170,2,NA,"Church of St. Gregory Thaumaturgus",54,"Milton","MA","2/25/1872","3/3/1872",2000,"","",NA,"","Paulist",NA,NA,NA,NA,"Milton MA","Church of St. Gregory Thaumaturgus Milton MA",-71.0661653,42.2495321,-71.0661653,42.2495321
"41",223,160,2,NA,"Church of St. James",33,"Salem","MA","1/1/1865","1/11/1865",2551,"11","",NA,"","Paulist",NA,NA,NA,NA,"Salem MA","Church of St. James Salem MA",-70.8967155,42.51954,-70.8967155,42.51954
"42",248,289,NA,NA,"Church of St. James",217,"South Manchester","CT","5/5/1878","5/12/1878",845,"1","Hartford",NA,"","",NA,NA,NA,NA,"South Manchester CT","Church of St. James South Manchester CT",-72.5215009,41.7759301,-72.5210077,41.7699797
"43",110,4,1,4,"Church of St. John Evangelist",12,"Johnstown","PA","5/31/1851","6/8/1851",1000,"","Pittsburgh",NA,"","Redemptorist",1500,NA,NA,NA,"Johnstown PA","Church of St. John Evangelist Johnstown PA",-78.9219698,40.3267407,-78.9219698,40.3267407
"44",139,165,2,NA,"Church of St. John",38,"Newark","NJ","5/7/1865","5/14/1865",1400,"","",NA,"","Paulist",NA,NA,NA,NA,"Newark NJ","Church of St. John Newark NJ",-74.1723667,40.735657,-74.1659776,40.738157
"45",38,188,2,NA,"Church of St. John the Baptist",79,"Canton","OH","11/16/1873","11/25/1873",700,"22","",NA,"","Paulist",NA,NA,NA,NA,"Canton OH","Church of St. John the Baptist Canton OH",-81.378447,40.7989473,-81.3773358,40.803114
"46",264,150,2,NA,"Church of St. John the Baptist",18,"Trenton","NJ","2/28/1864","3/10/1864",2800,"10","",NA,"","Paulist",NA,NA,NA,NA,"Trenton NJ","Church of St. John the Baptist Trenton NJ",-74.7429384,40.2170534,-74.7429384,40.2170534
"47",19,175,2,NA,"Church of St. John the Evangelist",59,"Birmingham","PA","12/8/1872","12/18/1872",2150,"","",NA,"","Paulist",NA,NA,NA,NA,"Birmingham PA","Church of St. John the Evangelist Birmingham PA",-78.1952892,40.6478421,-78.1952892,40.6478421
"48",112,194,2,NA,"Church of St. Joseph",87,"Kingston","NY","2/22/1874","3/2/1874",1400,"1","",NA,"","Paulist",NA,NA,NA,NA,"Kingston NY","Church of St. Joseph Kingston NY",-73.9973608,41.9270367,-74.018918,41.932143
"49",262,261,NA,NA,"Church of St. Lucy",172,"Syracuse","NY","1/21/1877","1/30/1877",1500,"5","",NA,"","",NA,NA,NA,NA,"Syracuse NY","Church of St. Lucy Syracuse NY",-76.1474244,43.0481221,-76.1622132,43.0435794
"50",3,178,2,NA,"Church of St. Mary",63,"Albany","NY","2/2/1873","2/12/1873",2780,"2","Albany",NA,"","Paulist",NA,NA,NA,NA,"Albany NY","Church of St. Mary Albany NY",-73.7562317,42.6525793,-73.7529264,42.6519352
"51",59,164,2,NA,"Church of St. Mary",37,"Clifton, Staten Island","NY","3/26/1865","4/4/1865",1600,"13","New York",NA,"","Paulist",NA,NA,NA,NA,"Clifton, Staten Island NY","Church of St. Mary Clifton, Staten Island NY",-74.0784785,40.6189726,-74.0784785,40.6189726
"52",62,167,2,NA,"Church of St. Mary",41,"Cold Spring","NY","10/29/1865","11/5/1865",721,"","New York",NA,"","Paulist",NA,NA,NA,NA,"Cold Spring NY","Church of St. Mary Cold Spring NY",-73.954583,41.4200937,-73.9547831,41.4199105
"53",89,201,2,NA,"Church of St. Mary",95,"Greenwood","NY","5/10/1874","5/17/1874",260,"","",NA,"","Paulist",NA,NA,NA,NA,"Greenwood NY","Church of St. Mary Greenwood NY",-77.6483236,42.13507,-77.6602684,42.0825696
"54",115,156,2,NA,"Church of St. Mary",27,"Lancaster","OH","10/23/1864","10/31/1864",800,"3","",NA,"","Paulist",NA,NA,NA,NA,"Lancaster OH","Church of St. Mary Lancaster OH",-82.5993294,39.7136754,-82.5989869,39.712577
"55",190,277,NA,NA,"Church of St. Mary",200,"Paris","IL","11/18/1877","11/25/1877",462,"2","Alton",NA,"","",NA,NA,NA,NA,"Paris IL","Church of St. Mary Paris IL",-87.6961374,39.611146,-87.6947379,39.6181212
"56",212,176,2,NA,"Church of St. Mary",60,"Randolph","MA","12/29/1872","1/5/1873",1600,"2","",NA,"","Paulist",NA,NA,NA,NA,"Randolph MA","Church of St. Mary Randolph MA",-71.042551,42.1619739,-71.042551,42.1619739
"57",256,278,NA,NA,"Church of St. Mary's",201,"St. Mary's of the Woods","IN","11/25/1877","12/4/1877",315,"5","Vincennes",NA,"","",NA,NA,NA,NA,"St. Mary's of the Woods IN","Church of St. Mary's St. Mary's of the Woods IN",-78.6943955,35.7491283,-78.6119839,35.709468
"58",25,193,2,NA,"Church of St. Michael",84,"Brattleboro","VT","2/8/1874","2/15/1874",570,"2","",NA,"","Paulist",NA,NA,NA,NA,"Brattleboro VT","Church of St. Michael Brattleboro VT",-72.5578619,42.8509348,-72.55775,42.85987
"59",109,234,2,NA,"Church of St. Michael",139,"Jersey City","NJ","4/23/1876","5/7/1876",5000,"7","",NA,"","Paulist",NA,NA,NA,NA,"Jersey City NJ","Church of St. Michael Jersey City NJ",-74.0776417,40.7281575,-74.0441576,40.7284774
"60",192,231,2,NA,"Church of St. Michael",136,"Penn Yan","NY","1/30/1876","2/9/1876",800,"2","Rochester",NA,"","Paulist",NA,NA,NA,NA,"Penn Yan NY","Church of St. Michael Penn Yan NY",-77.0538577,42.6609026,-77.0573529,42.6610632
"61",252,224,2,NA,"Church of St. Michael",126,"Stillwater","MN","9/19/1875","9/30/1875",1200,"1","",NA,"","Paulist",NA,NA,NA,NA,"Stillwater MN","Church of St. Michael Stillwater MN",-92.8088443,45.056004,-92.8061111,45.0511111
"62",22,233,2,NA,"Church of St. Patrick",138,"Boston","MA","3/19/1876","4/9/1876",4000,"3","",NA,"","Paulist",NA,NA,NA,NA,"Boston MA","Church of St. Patrick Boston MA",-71.0597732,42.3584308,-71.343876,42.284735
"63",31,240,2,NA,"Church of St. Patrick",146,"Brownsville","MN","11/4/1876","11/9/1876",520,"8","",NA,"","Paulist",NA,NA,NA,NA,"Brownsville MN","Church of St. Patrick Brownsville MN",-91.2798153,43.6940552,-91.2798153,43.6940552
"64",87,279,NA,NA,"Church of St. Patrick",202,"Galesburg","IL","12/9/1877","12/19/1877",1000,"2","Peoria",NA,"","",NA,NA,NA,NA,"Galesburg IL","Church of St. Patrick Galesburg IL",-90.3712395,40.9478158,-90.3762396,40.9367048
"65",180,151,2,NA,"Church of St. Patrick",21,"North Bridgewater","MA","4/3/1864","4/10/1864",1100,"1","",NA,"","Paulist",NA,NA,NA,NA,"North Bridgewater MA","Church of St. Patrick North Bridgewater MA",-70.9750541,41.9903519,-70.9750541,41.9903519
"66",181,169,2,NA,"Church of St. Patrick",53,"North Bridgewater","MA","10/29/1871","11/5/1871",1400,"","Boston",NA,"","Paulist",NA,NA,NA,NA,"North Bridgewater MA","Church of St. Patrick North Bridgewater MA",-70.9750541,41.9903519,-70.9750541,41.9903519
"67",163,105,1,19,"Church of St. Paul the Apostle",237,"New York","NY","12/18/1859","12/25/1859",800,"","New York",725,"75","Paulist",NA,NA,NA,NA,"New York NY","Church of St. Paul the Apostle New York NY",-74.0059731,40.7143528,-73.984761,40.7697605
"68",164,111,1,25,"Church of St. Paul the Apostle",250,"New York","NY","3/25/1860","3/28/1860",925,"","New York",NA,"","Paulist",NA,NA,NA,NA,"New York NY","Church of St. Paul the Apostle New York NY",-74.0059731,40.7143528,-73.984761,40.7697605
"69",172,180,2,NA,"Church of St. Paul the Apostle",65,"New York","NY","3/16/1873","3/30/1873",5500,"","New York",NA,"","Paulist",NA,NA,NA,NA,"New York NY","Church of St. Paul the Apostle New York NY",-74.0059731,40.7143528,-73.984761,40.7697605
"70",177,280,NA,NA,"Church of St. Paul the Apostle",204,"New York","NY","1/6/1878","1/27/1878",6200,"6","New York",NA,"","",NA,NA,NA,NA,"New York NY","Church of St. Paul the Apostle New York NY",-74.0059731,40.7143528,-73.984761,40.7697605
"71",286,171,2,NA,"Church of St. Paul",55,"Wilmington","DE","4/28/1872","5/5/1872",1300,"","Wilmington",NA,"","Paulist",NA,NA,NA,NA,"Wilmington DE","Church of St. Paul Wilmington DE",-75.5466667,39.7458333,-75.561236,39.7442094
"72",247,155,2,NA,"Church of St. Peter",26,"Southbridge","MA","10/2/1864","10/9/1864",730,"4","",NA,"","Paulist",NA,NA,NA,NA,"Southbridge MA","Church of St. Peter Southbridge MA",-72.0333905,42.0751065,-72.0333905,42.0751065
"73",48,203,2,NA,"Church of St. Pius",99,"Chicago","IL","10/11/1874","10/25/1874",1500,"12","Chicago",NA,"","Paulist",NA,NA,NA,NA,"Chicago IL","Church of St. Pius Chicago IL",-87.6297982,41.8781136,-87.6658589,41.8552429
"74",39,138,2,NA,"Church of St. Rose of Lima",5,"Carbondale","PA","1/25/1863","2/3/1863",2100,"7","",NA,"","Paulist",NA,NA,NA,NA,"Carbondale PA","Church of St. Rose of Lima Carbondale PA",-75.5018508,41.5736935,-75.5018508,41.5736935
"75",45,232,2,NA,"Church of St. Rose of Lima",137,"Chelsea","MA","2/27/1876","3/12/1876",3200,"14","Boston",NA,"","Paulist",NA,NA,NA,NA,"Chelsea MA","Church of St. Rose of Lima Chelsea MA",-71.0328284,42.3917638,-71.0328284,42.3917638
"76",221,213,2,NA,"Church of St. Rose of Lima",114,"Sacramento","CA","4/4/1875","4/14/1875",1600,"2","",NA,"","Paulist",NA,NA,NA,NA,"Sacramento CA","Church of St. Rose of Lima Sacramento CA",-121.4943996,38.5815719,-121.4943996,38.5815719
"77",261,200,2,NA,"Church of St. Rose of Lima",95,"Suffern","NY","5/3/1874","5/8/1874",150,"2","New York",NA,"","Paulist",NA,NA,NA,NA,"Suffern NY","Church of St. Rose of Lima Suffern NY",-74.1495889,41.1148179,-74.1495889,41.1148179
"78",5,161,2,NA,"Church of St. Thomas Aquinas",34,"Archibald","PA","1/29/1865","2/5/1865",1200,"","Philadelphia",NA,"","Paulist",NA,NA,NA,NA,"Archibald PA","Church of St. Thomas Aquinas Archibald PA",-75.5368521,41.4948038,-75.5391191,41.4976484
"79",288,229,2,NA,"Church of St. Thomas",134,"Winona","MN","12/12/1875","12/19/1875",800,"10","",NA,"","Paulist",NA,NA,NA,NA,"Winona MN","Church of St. Thomas Winona MN",-91.6404389,44.0478889,-91.6404389,44.0478889
"80",272,153,2,NA,"Church of St. William",24,"Ware","MA","5/1/1864","5/8/1864",1080,"2","",NA,"","Paulist",NA,NA,NA,NA,"Ware MA","Church of St. William Ware MA",-72.2398566,42.2598457,-72.2398566,42.2598457
"81",126,47,1,47,"Church of the Annunciation",75,"Manhattanville","NY","3/18/1855","4/1/1855",1400,"","New York",NA,"","Redemptorist",NA,NA,NA,NA,"Manhattanville NY","Church of the Annunciation Manhattanville NY",-73.9558333,40.8169443,-73.9558333,40.8169443
"82",127,204,2,NA,"Church of the Annunciation",100,"Manhattanville","NY","10/4/1874","10/14/1874",2600,"6","",NA,"","Paulist",NA,NA,NA,NA,"Manhattanville NY","Church of the Annunciation Manhattanville NY",-73.9558333,40.8169443,-73.9558333,40.8169443
"83",29,157,2,NA,"Church of the Assumption",31,"Brookline","MA","11/6/1864","11/14/1864",1200,"1","",NA,"","Paulist",NA,NA,NA,NA,"Brookline MA","Church of the Assumption Brookline MA",-71.1211635,42.3317642,-71.1191234,42.3351107
"84",72,192,2,NA,"Church of the Assumption",83,"East Boston","MA","1/16/1874","2/1/1874",2350,"18","Boston",NA,"","Paulist",NA,NA,NA,NA,"East Boston MA","Church of the Assumption East Boston MA",-71.0388601,42.3702137,-71.1191234,42.3351107
"85",124,67,1,67,"Church of the Assumption of the Blessed Virgin Mary",114,"Macon","GA","12/21/1856","12/28/1856",210,"several","Savannah",NA,"","Redemptorist",NA,NA,NA,NA,"Macon GA","Church of the Assumption of the Blessed Virgin Mary Macon GA",-83.6324022,32.8406946,-83.6324022,32.8406946
"86",195,15,1,15,"Church of the Assumption",33,"Philadelphia","PA","5/19/1852","5/31/1852",1700,"","Philadelphia",NA,"","Redemptorist",NA,NA,NA,NA,"Philadelphia PA","Church of the Assumption Philadelphia PA",-75.163789,39.952335,-75.163789,39.952335
"87",175,262,NA,NA,"Church of the Epiphany",173,"New York","NY","2/11/1877","2/25/1877",5300,"0","",NA,"","",NA,NA,NA,NA,"New York NY","Church of the Epiphany New York NY",-74.0059731,40.7143528,-73.982361,40.736854
"88",94,249,2,NA,"Church of the Guardian Angels",155,"Hastings","MN","9/17/1876","9/26/1876",1050,"1","",NA,"","Paulist",NA,NA,NA,NA,"Hastings MN","Church of the Guardian Angels Hastings MN",-92.8513706,44.7443293,-92.8513706,44.7443293
"89",226,53,1,53,"Church of the Holy Angels",84,"Sandusky","OH","12/2/1855","12/12/1855",1100,"","Cleveland",NA,"","Redemptorist",NA,NA,NA,NA,"Sandusky OH","Church of the Holy Angels Sandusky OH",-82.7079605,41.4489396,-82.7229437,41.4494831
"90",188,198,2,NA,"Church of the Holy Cross",93,"Ovid","NY","3/22/1874","3/29/1874",700,"3","",NA,"","Paulist",NA,NA,NA,NA,"Ovid NY","Church of the Holy Cross Ovid NY",-76.8230111,42.6764593,-76.8231204,42.6740093
"91",235,217,2,NA,"Church of the Holy Cross",119,"Santa Cruz","CA","4/25/1875","5/2/1875",650,"2","",NA,"","Paulist",NA,NA,NA,NA,"Santa Cruz CA","Church of the Holy Cross Santa Cruz CA",-122.0307963,36.9741171,-122.029963,36.9788391
"92",8,260,NA,NA,"Church of the Holy Family",170,"Auburn","NY","1/21/1877","2/4/1877",3500,"3","Rochester",NA,"","",NA,NA,NA,NA,"Auburn NY","Church of the Holy Family Auburn NY",-76.5660529,42.9317335,-76.5660529,42.9317335
"93",173,183,2,NA,"Church of the Holy Name",70,"New York","NY","5/18/1873","5/25/1873",1030,"","New York",NA,"","Paulist",NA,NA,NA,NA,"New York NY","Church of the Holy Name New York NY",-74.0059731,40.7143528,-73.9704366,40.7943778
"94",71,120,1,34,"Church of the Holy Redeemer",276,"East Boston","MA","2/13/1861","2/27/1861",2900,"","Boston",NA,"","Paulist",NA,NA,NA,NA,"East Boston MA","Church of the Holy Redeemer East Boston MA",-71.0388601,42.3702137,-71.0388601,42.3702137
"95",7,66,1,66,"Church of the Immaculate Conception",113,"Atlanta","GA","12/14/1856","12/19/1856",190,"several","Savannah",NA,"","Redemptorist",NA,NA,NA,NA,"Atlanta GA","Church of the Immaculate Conception Atlanta GA",-84.3879824,33.7489954,-84.389649,33.750384
"96",80,228,2,NA,"Church of the Immaculate Conception",133,"Faribault","MN","11/28/1875","12/8/1875",1300,"6","",NA,"","Paulist",NA,NA,NA,NA,"Faribault MN","Church of the Immaculate Conception Faribault MN",-93.268827,44.2949636,-93.268827,44.2949636
"97",96,253,2,NA,"Church of the Immaculate Conception",160,"Highland","MN","10/29/1876","11/2/1876",370,"1","",NA,"","Paulist",NA,NA,NA,NA,"Highland MN","Church of the Immaculate Conception Highland MN",-91.8701524,43.6807984,-89.5985126,38.7833985
"98",104,259,NA,NA,"Church of the Immaculate Conception",168,"Ithaca","NY","12/31/1876","1/9/1877",1120,"7","Rochester",NA,"","",NA,NA,NA,NA,"Ithaca NY","Church of the Immaculate Conception Ithaca NY",-76.5018807,42.4439614,-76.500292,42.44011
"99",107,135,2,NA,"Church of the Immaculate Conception",2,"Jersey City","NJ","10/12/1862","10/23/1862",2875,"","",NA,"","Paulist",NA,NA,NA,NA,"Jersey City NJ","Church of the Immaculate Conception Jersey City NJ",-74.0776417,40.7281575,-74.0776417,40.7281575
"100",117,114,1,28,"Church of the Immaculate Conception",259,"Lawrence","MA","9/30/1860","10/12/1860",2150,"","Boston",NA,"","Paulist",NA,NA,NA,NA,"Lawrence MA","Church of the Immaculate Conception Lawrence MA",-71.1631137,42.7070354,-71.1631137,42.7070354
"101",129,93,1,7,"Church of the Immaculate Conception",192,"Marshall","MI","11/21/1858","11/26/1858",575,"1","",NA,"","Paulist",NA,NA,NA,NA,"Marshall MI","Church of the Immaculate Conception Marshall MI",-84.9633148,42.2722641,-84.9633148,42.2722641
"102",135,227,2,NA,"Church of the Immaculate Conception",132,"Minneapolis","MN","11/7/1875","11/21/1875",2200,"12","",NA,"","Paulist",NA,NA,NA,NA,"Minneapolis MN","Church of the Immaculate Conception Minneapolis MN",-93.26667,44.983334,-93.26667,44.983334
"103",137,168,2,NA,"Church of the Immaculate Conception",51,"Nashua","NH","4/30/1871","5/7/1871",1261,"","Portland",NA,"","Paulist",NA,NA,NA,NA,"Nashua NH","Church of the Immaculate Conception Nashua NH",-71.467566,42.7653662,-71.4756214,42.7228669
"104",144,121,1,35,"Church of the Immaculate Conception",278,"Newburyport","MA","3/3/1861","3/13/1861",1900,"","Boston",NA,"","Paulist",NA,NA,NA,NA,"Newburyport MA","Church of the Immaculate Conception Newburyport MA",-70.8772751,42.8125913,-70.8772751,42.8125913
